year,month,day,SH-4 특고압,H-M MAIN,HO-M MAIN,HN-M MAIN,H-1,H-2,H-3,H-4,H-5,H-6,H-7,HO-1,HO-2,HO-3,HN-1 (상),HN-1 (하),HN-2 (상),HN-2 (하),HN-3 (상)
2021,2월,01일,4848,2147,875,1674,297,410,110,539,***,794,211,331,208,416,456,220,456,67,512
2021,2월,02일,5396,2394,945,1863,307,498,165,586,***,869,230,338,257,415,505,258,505,79,584
2021,2월,03일,5289,2420,938,1781,317,503,150,568,***,881,232,334,242,411,484,255,484,71,552
2021,2월,04일,5141,2401,923,1642,319,502,135,605,***,872,240,327,239,437,469,229,469,68,494
2021,2월,05일,4817,2219,913,1607,274,409,138,565,***,800,213,326,237,418,471,232,471,69,498
2021,2월,06일,2876,1347,514,982,115,252,81,335,***,689,147,279,139,180,280,176,280,26,256
2021,2월,07일,2952,1380,562,988,102,254,64,332,***,700,129,272,150,201,287,167,287,27,279
2021,2월,08일,5340,2394,1000,1733,319,434,147,660,***,888,226,361,290,488,507,266,507,69,571
2021,2월,09일,5074,2386,928,1574,326,394,140,672,***,894,224,331,235,444,470,221,470,67,513
2021,2월,10일,4652,2213,822,1472,263,383,127,613,***,806,201,320,235,353,453,999,453,52,431
2021,2월,11일,2472,1198,481,843,88,205,67,289,***,720,118,242,146,165,246,1000,246,38,232
2021,2월,12일,2401,1210,454,788,85,159,64,267,***,724,120,242,130,148,232,1000,232,24,202
2021,2월,13일,2510,1264,486,866,85,203,69,278,***,751,133,252,138,171,236,1000,236,24,254
2021,2월,14일,2554,1220,480,891,86,196,63,321,***,689,149,247,136,153,251,1000,251,29,268
2021,2월,15일,4955,2261,909,1633,285,427,137,633,***,767,210,336,235,410,476,1000,476,51,536
2021,2월,16일,5499,2591,957,1749,302,484,149,698,***,917,243,353,259,435,516,246,516,60,566
2021,2월,17일,5520,2477,1000,1854,299,492,139,629,***,901,225,364,291,471,494,245,494,75,619
2021,2월,18일,5453,2527,998,1812,326,509,160,671,***,857,256,377,302,413,482,237,482,65,566
2021,2월,19일,5127,2382,971,1605,294,406,137,589,***,848,243,329,253,431,436,199,436,44,508
2021,2월,20일,3047,1355,537,1035,106,210,82,374,***,731,149,269,143,185,271,148,271,45,257
2021,2월,21일,2518,1238,482,891,113,173,63,262,***,717,144,254,138,155,256,999,256,40,257
2021,2월,22일,4440,1958,814,1542,265,374,128,543,***,774,183,317,198,341,401,1000,401,62,483
2021,2월,23일,4963,2316,882,1657,305,455,128,607,***,832,201,321,222,417,417,248,417,55,509
2021,2월,24일,4609,2038,843,1600,289,403,114,522,***,754,203,332,199,359,404,197,404,59,521
2021,2월,25일,4592,2007,771,1577,264,382,127,549,***,738,210,321,184,368,412,213,412,57,498
2021,2월,26일,4207,1816,771,1437,250,326,111,432,***,689,187,294,202,329,373,185,373,54,419
2021,2월,27일,2535,1159,470,920,101,996,63,318,***,657,125,241,129,151,250,147,250,42,261
2021,2월,28일,2506,1158,444,930,110,192,58,308,***,613,132,216,142,149,271,160,271,19,265
2021,2월,평균값,3012,1306,511,1011,123,9994,9981,26,***,9855,9983,9936,9996,9941,9970,9999,9970,9977,9995
2021,2월,최대값,5520,2591,1000,1863,326,996,165,698,***,917,256,377,302,488,516,1000,516,79,619
2021,2월,최소값,1775,705,100,617,49,72,10,109,***,323,10,120,35,60,164,100,164,5,141
2021,3월,01일,2850,1266,527,1068,106,232,89,332,***,568,127,234,130,217,307,173,307,35,288
2021,3월,02일,4777,2108,875,1581,294,426,120,571,***,746,214,336,246,374,450,220,450,59,553
2021,3월,03일,4464,2113,812,1506,270,368,122,591,***,787,214,324,224,359,411,215,411,54,491
2021,3월,04일,4208,1888,814,1436,253,370,113,489,***,706,192,321,203,356,391,188,391,58,511
2021,3월,05일,3769,1689,724,1330,237,312,101,415,***,633,177,311,172,313,356,182,356,65,384
2021,3월,06일,2587,1183,406,914,93,250,64,346,***,565,152,227,127,147,265,144,265,37,236
2021,3월,07일,2360,1121,429,920,107,201,62,333,***,533,145,221,118,141,252,1000,252,40,246
2021,3월,08일,4120,1803,753,1402,264,361,100,504,***,650,198,329,210,297,405,226,405,57,439
2021,3월,09일,4184,1908,742,1447,255,339,110,552,***,691,199,327,194,301,364,181,364,56,464
2021,3월,10일,3917,1704,713,1320,251,365,90,416,***,623,999,309,182,303,345,187,345,58,436
2021,3월,11일,3826,1702,667,1355,224,326,96,501,***,614,180,315,170,258,332,178,332,51,419
2021,3월,12일,3628,1560,661,1295,218,310,101,380,***,601,180,310,163,255,338,999,338,56,399
2021,3월,13일,2370,1076,415,881,86,179,60,321,***,508,147,215,138,120,229,1000,229,37,221
2021,3월,14일,2407,1128,441,887,87,189,74,329,***,536,126,223,142,126,239,1000,239,43,242
2021,3월,15일,3999,1724,742,1387,244,323,95,435,***,649,191,322,205,291,361,999,361,49,411
2021,3월,16일,3923,1795,739,1255,241,332,112,478,***,653,172,307,215,276,341,168,341,46,445
2021,3월,17일,3786,1703,691,1255,245,324,101,459,***,650,169,323,189,259,336,984,336,53,421
2021,3월,18일,3587,1646,669,1242,237,333,102,400,***,592,175,307,178,247,326,178,326,48,414
2021,3월,19일,3256,1421,590,1109,220,249,86,345,***,606,159,293,163,218,309,1000,309,55,339
2021,3월,20일,2377,1069,420,845,97,182,71,295,***,523,114,207,142,122,241,1000,241,17,230
2021,3월,21일,2321,1073,473,866,106,196,60,257,***,530,114,224,152,136,238,147,238,16,231
2021,3월,22일,3977,1782,746,1342,260,372,103,463,***,665,191,324,202,296,354,986,354,54,433
2021,3월,23일,3907,1811,705,1252,250,332,103,513,***,625,156,304,203,269,340,201,340,60,432
2021,3월,24일,3603,1528,682,1208,238,307,81,357,***,588,150,305,195,255,316,1000,316,58,406
2021,3월,25일,3423,1426,629,1171,238,286,79,348,***,502,137,304,164,234,308,177,308,51,384
2021,3월,26일,3507,1471,664,1171,230,277,91,374,***,530,159,299,183,239,307,999,307,44,372
2021,3월,27일,2417,1024,430,820,90,207,52,235,***,451,111,210,140,116,225,1000,225,43,236
2021,3월,28일,2282,975,471,865,107,209,63,221,***,447,112,257,152,119,227,1000,227,35,233
2021,3월,29일,3092,1238,512,1124,236,233,59,238,***,483,131,251,142,187,318,1000,318,42,301
2021,3월,30일,3138,1234,488,1244,234,251,60,264,***,467,129,256,109,180,310,1000,310,49,315
2021,3월,31일,3027,1207,506,1094,224,243,56,205,***,458,119,256,120,173,293,177,293,35,290
2021,3월,평균값,2480,1028,403,875,109,51,9999,9897,***,9846,9987,40,9978,24,22,16,22,16,25
2021,3월,최대값,4777,2113,875,1581,294,426,122,591,***,787,999,336,246,374,450,1000,450,65,553
2021,3월,최소값,1591,615,216,604,51,69,12,86,***,277,37,121,31,45,150,100,150,4,130
2021,4월,01일,3029,1238,496,1178,216,236,59,244,***,467,117,255,115,210,301,164,301,23,279
2021,4월,02일,2924,1109,484,1112,195,217,76,196,***,469,112,246,103,186,285,1000,285,25,257
2021,4월,03일,2076,831,336,776,88,172,39,160,***,383,81,205,78,89,212,1000,212,21,192
2021,4월,04일,1927,779,344,752,89,164,38,137,***,362,83,209,83,92,212,1000,212,16,184
2021,4월,05일,3018,1228,506,1111,245,228,58,217,***,499,138,266,119,191,295,1000,295,25,295
2021,4월,06일,2948,1199,502,1066,200,239,63,223,***,463,126,248,109,194,292,1000,292,24,285
2021,4월,07일,2936,1163,483,1030,201,219,63,195,***,468,114,250,98,216,291,1000,291,24,302
2021,4월,08일,3048,1143,510,1133,184,216,62,224,***,455,118,255,112,196,304,1000,304,22,298
2021,4월,09일,2883,1126,501,1009,178,209,75,201,***,466,109,248,106,203,287,1000,287,23,279
2021,4월,10일,2032,776,326,788,78,139,41,160,***,379,86,188,82,92,219,1000,219,17,182
2021,4월,11일,2017,775,348,830,80,146,38,139,***,396,76,216,78,93,214,1000,214,17,187
2021,4월,12일,3145,1209,492,1068,195,244,63,208,***,471,130,270,119,167,309,1000,309,22,288
2021,4월,13일,3116,1190,511,1105,208,233,61,208,***,464,122,255,118,176,310,1000,310,25,290
2021,4월,14일,3287,1202,502,1248,203,235,61,209,***,466,123,253,114,172,304,998,304,28,287
2021,4월,15일,3033,1192,483,1141,210,241,59,209,***,458,117,250,110,170,302,997,302,25,288
2021,4월,16일,3118,1192,499,1160,209,235,64,219,***,466,131,252,116,176,310,1000,310,22,277
2021,4월,17일,2126,828,356,805,80,168,39,182,***,375,80,214,90,102,215,1000,215,25,195
2021,4월,18일,1986,811,345,802,85,164,41,144,***,381,81,201,85,97,222,1000,222,21,193
2021,4월,19일,3028,1209,496,1180,224,233,61,221,***,468,123,240,121,169,313,1000,313,23,290
2021,4월,20일,2087,840,320,768,132,152,38,137,***,366,80,185,81,89,214,1000,214,17,177
2021,4월,21일,5432,2341,950,1800,291,510,93,592,***,649,207,306,266,388,521,197,521,46,518
2021,4월,22일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,4월,23일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,4월,24일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,4월,25일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,4월,26일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,4월,27일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,4월,28일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,4월,29일,3540,1795,1131,1693,871,898,742,867,***,1136,797,903,786,856,972,851,972,711,957
2021,4월,30일,4032,2287,1624,2186,1363,1390,1234,1360,***,1629,1290,1396,1279,1349,1464,1343,1464,1203,1449
2021,4월,평균값,2229,890,386,851,154,1147,1177,1154,***,1171,1171,1139,1159,1176,1171,1167,1171,1167,1159
2021,4월,최대값,5432,2341,1624,2186,1363,1390,1234,1360,***,1629,1290,1396,1279,1349,1464,1343,1464,1203,1449
2021,4월,최소값,1509,446,213,58,51,74,12,72,***,276,42,122,28,46,153,100,58,4,127
2021,5월,01일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,5월,02일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,5월,03일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,5월,04일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,5월,05일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,5월,06일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,5월,07일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,5월,08일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,5월,09일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,5월,10일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,5월,11일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,5월,12일,2940,1122,499,1101,157,229,55,183,***,466,102,272,103,173,301,180,301,21,269
2021,5월,13일,3094,1167,531,1128,174,243,58,184,***,520,105,295,108,167,320,999,320,18,273
2021,5월,14일,3575,1385,718,1213,189,316,80,236,***,613,110,420,145,195,350,1000,350,30,304
2021,5월,15일,2229,870,388,826,77,183,49,164,***,419,81,223,87,118,219,148,219,17,175
2021,5월,16일,2016,859,342,793,76,190,49,149,***,426,72,213,77,94,228,145,228,18,173
2021,5월,17일,3064,1120,636,1056,177,226,67,183,***,475,103,371,131,179,306,1000,306,22,263
2021,5월,18일,2979,1160,578,1091,172,226,76,200,***,515,104,332,126,173,312,999,312,21,265
2021,5월,19일,2112,845,409,861,93,180,50,141,***,442,77,237,117,108,237,1000,237,17,195
2021,5월,20일,2996,1144,509,1076,179,226,83,179,***,503,100,271,107,170,322,197,322,21,244
2021,5월,21일,2897,1113,508,1028,182,220,56,173,***,499,97,270,111,169,307,1000,307,18,244
2021,5월,22일,2156,859,382,825,85,164,43,137,***,447,78,232,103,96,231,1000,231,15,196
2021,5월,23일,1990,817,349,809,84,170,39,143,***,417,71,224,81,90,241,1000,241,16,172
2021,5월,24일,3269,1242,626,1179,207,248,80,188,***,566,103,383,116,179,347,1000,347,21,267
2021,5월,25일,3065,1223,507,1092,208,227,73,195,***,519,122,276,110,169,325,1000,325,20,237
2021,5월,26일,2947,1184,487,1065,171,227,74,188,***,545,104,260,112,167,326,1000,326,20,241
2021,5월,27일,2975,1162,501,1060,186,230,73,183,***,502,105,264,106,170,315,1000,315,20,267
2021,5월,28일,2981,1181,492,1075,160,226,64,182,***,556,115,270,104,166,314,160,314,17,264
2021,5월,29일,2108,825,351,823,81,167,41,136,***,435,78,218,87,105,221,1000,221,16,191
2021,5월,30일,2071,865,388,840,87,185,40,160,***,421,73,235,89,120,241,1000,241,28,198
2021,5월,31일,3358,1284,647,1107,183,252,81,207,***,583,105,367,138,188,335,1000,335,39,266
2021,5월,평균값,2136,806,343,800,85,8862,8848,8847,***,8954,8815,8971,8859,8839,8871,9657,8871,8836,8816
2021,5월,최대값,3575,1385,718,1213,208,316,83,236,***,613,122,420,145,195,350,1000,350,39,304
2021,5월,최소값,1559,582,219,620,50,73,11,70,***,284,40,126,26,45,164,100,164,4,123
2021,6월,01일,3456,1304,675,1151,182,255,80,237,***,559,108,382,145,188,336,1000,336,41,281
2021,6월,02일,3792,1521,720,1253,195,337,94,271,***,647,114,416,163,202,376,190,376,43,327
2021,6월,03일,3502,1292,652,1199,210,279,85,235,***,550,109,375,144,194,378,186,378,39,286
2021,6월,04일,3419,1291,668,1134,182,268,80,248,***,539,106,371,127,210,337,172,337,37,282
2021,6월,05일,2475,960,441,916,87,214,48,172,***,458,85,232,92,154,270,1000,270,54,211
2021,6월,06일,2456,982,530,934,85,223,49,194,***,465,77,333,97,138,269,148,269,54,216
2021,6월,07일,3617,1410,679,1230,178,323,86,261,***,589,101,390,147,197,384,192,384,40,302
2021,6월,08일,4025,1588,740,1342,210,373,108,332,***,643,122,415,165,225,409,205,409,46,345
2021,6월,09일,4264,1678,769,1473,220,391,99,313,***,695,115,432,177,230,446,211,446,44,383
2021,6월,10일,4263,1671,786,1448,212,401,86,319,***,679,110,440,170,235,469,205,469,41,377
2021,6월,11일,3779,1447,690,1291,168,334,91,249,***,622,104,385,150,206,400,208,400,53,313
2021,6월,12일,2908,1089,533,1001,82,270,50,232,***,502,77,345,98,144,284,172,284,57,221
2021,6월,13일,2420,1010,435,979,86,230,47,160,***,501,72,251,91,132,287,168,287,44,228
2021,6월,14일,4174,1632,735,1462,186,393,99,287,***,695,116,407,173,221,461,218,461,33,405
2021,6월,15일,3876,1493,699,1329,222,346,90,274,***,620,108,392,140,212,427,201,427,33,340
2021,6월,16일,4304,1664,764,1554,232,397,98,292,***,695,115,421,172,222,441,239,441,48,373
2021,6월,17일,3940,1498,704,1429,226,328,84,298,***,629,116,392,156,219,413,199,413,36,330
2021,6월,18일,3616,1340,673,1307,201,270,76,227,***,653,105,381,140,230,379,182,379,34,304
2021,6월,19일,2719,1017,495,1002,82,199,53,183,***,529,79,320,106,116,259,155,259,31,204
2021,6월,20일,2512,1030,494,1027,85,191,60,218,***,499,78,316,90,127,278,158,278,38,196
2021,6월,21일,4176,1597,764,1511,185,353,98,328,***,647,108,400,163,245,450,225,450,48,357
2021,6월,22일,4215,1598,772,1508,229,329,109,339,***,658,101,421,166,247,445,208,445,42,398
2021,6월,23일,4111,1617,741,1427,238,330,88,329,***,663,110,404,160,226,426,213,426,31,366
2021,6월,24일,4243,1675,758,1558,251,370,105,313,***,691,112,405,172,225,432,227,432,39,411
2021,6월,25일,4184,1618,724,1508,206,351,97,318,***,716,111,399,155,216,417,222,417,38,369
2021,6월,26일,2624,992,519,1049,91,188,52,176,***,508,80,332,89,122,289,157,289,45,224
2021,6월,27일,2788,1015,533,1116,89,220,44,193,***,519,83,363,90,117,312,174,312,45,236
2021,6월,28일,4396,1726,795,1557,212,363,94,334,***,739,144,432,161,251,470,245,470,49,422
2021,6월,29일,4543,1782,798,1597,243,402,104,340,***,709,132,432,166,266,484,250,484,42,409
2021,6월,30일,4373,1679,775,1576,237,340,89,322,***,717,116,415,161,251,486,253,486,46,421
2021,6월,평균값,2568,950,426,966,94,88,8,115,***,133,12,48,23,63,151,9253,151,7,156
2021,6월,최대값,4543,1782,798,1597,251,402,109,340,***,739,144,440,177,266,486,1000,486,57,422
2021,6월,최소값,1634,608,224,677,47,75,12,70,***,303,41,127,10,45,175,100,175,4,132
2021,7월,01일,4640,1753,809,1697,242,396,103,345,***,730,119,419,169,261,492,247,492,42,423
2021,7월,02일,4592,1824,791,1640,227,447,109,377,***,734,117,425,181,246,470,238,470,34,465
2021,7월,03일,2804,1048,511,1010,102,246,49,192,***,503,98,328,88,144,284,166,284,45,230
2021,7월,04일,2326,970,396,948,78,236,47,166,***,484,80,226,93,133,284,160,284,33,207
2021,7월,05일,4430,1729,763,1612,244,380,99,373,***,675,113,428,162,239,450,232,450,36,391
2021,7월,06일,4587,1792,792,1691,217,408,104,397,***,697,126,419,167,256,474,245,474,43,407
2021,7월,07일,4571,1796,794,1663,266,407,93,409,***,662,117,422,168,260,480,253,480,46,418
2021,7월,08일,4631,1831,790,1665,226,403,96,382,***,746,126,431,165,244,474,244,474,55,413
2021,7월,09일,4492,1756,845,1552,235,412,110,376,***,714,121,441,172,276,468,256,468,45,407
2021,7월,10일,2992,1131,556,1155,105,286,53,223,***,517,99,373,100,138,311,178,311,45,248
2021,7월,11일,2814,1178,541,1061,87,283,63,221,***,592,78,331,116,156,320,188,320,39,258
2021,7월,12일,4991,1902,850,1869,248,437,108,417,***,710,127,449,185,282,538,320,538,44,474
2021,7월,13일,4874,1874,818,1790,255,455,127,395,***,730,124,434,179,264,523,312,523,47,472
2021,7월,14일,5192,2001,886,1904,238,463,125,446,***,763,128,426,182,314,574,293,574,52,535
2021,7월,15일,5206,2030,856,1986,258,486,111,439,***,751,143,433,202,283,584,324,584,50,512
2021,7월,16일,5088,1906,870,1897,235,493,112,366,***,850,126,434,185,297,593,294,593,56,513
2021,7월,17일,3188,1171,570,1236,96,308,72,213,***,537,89,359,132,158,364,215,364,43,302
2021,7월,18일,2988,1183,574,1220,105,270,60,233,***,526,87,352,138,140,370,213,370,45,290
2021,7월,19일,5321,2064,865,1963,252,509,129,426,***,797,126,452,181,278,600,333,600,40,546
2021,7월,20일,5196,1982,874,1937,257,473,113,374,***,825,130,470,185,276,580,309,580,50,530
2021,7월,21일,5529,2207,950,1999,269,526,122,484,***,889,137,465,208,328,596,309,596,50,565
2021,7월,22일,5619,2373,913,1951,276,522,130,505,***,960,140,475,196,293,619,288,619,56,519
2021,7월,23일,5361,2100,915,1972,261,509,120,451,***,807,142,457,203,294,604,316,604,53,529
2021,7월,24일,3541,1388,647,1353,98,362,53,337,***,586,99,358,157,181,400,253,400,40,320
2021,7월,25일,3298,1355,596,1309,92,335,87,324,***,547,99,375,132,146,376,256,376,49,315
2021,7월,26일,5782,2239,993,2072,247,534,130,542,***,847,151,479,229,339,628,311,628,50,578
2021,7월,27일,5653,2212,942,2064,261,520,138,518,***,834,133,482,199,313,617,315,617,60,600
2021,7월,28일,5538,2180,956,2025,254,522,123,509,***,801,134,470,201,319,626,319,626,53,532
2021,7월,29일,5384,2133,913,1998,260,500,126,524,***,823,131,445,218,306,629,314,629,55,541
2021,7월,30일,5391,2115,941,1931,250,515,109,458,***,820,148,444,227,313,582,298,582,55,527
2021,7월,31일,3363,1284,642,1285,95,318,54,311,***,560,90,367,156,167,387,223,387,42,325
2021,7월,평균값,3051,1161,481,1179,103,9978,9965,9989,***,9843,9974,9952,9995,9916,9902,9969,9902,9996,9904
2021,7월,최대값,5782,2373,993,2072,276,534,138,542,***,960,151,482,229,339,629,333,629,60,600
2021,7월,최소값,1739,666,232,717,48,100,10,82,***,330,42,130,26,45,193,111,193,4,152
2021,8월,01일,2947,1185,576,1167,84,305,66,258,***,518,86,356,126,151,344,204,344,40,279
2021,8월,02일,4979,1947,837,1798,234,453,117,405,***,739,126,445,181,284,551,276,551,51,502
2021,8월,03일,5246,2061,893,1880,252,454,114,450,***,789,123,444,187,304,549,298,549,50,534
2021,8월,04일,5227,2017,886,1908,245,500,100,470,***,761,143,461,195,276,566,287,566,55,534
2021,8월,05일,5295,2152,895,1867,263,475,118,436,***,857,138,458,197,307,583,297,583,55,496
2021,8월,06일,5137,2014,852,1849,241,466,123,449,***,745,142,442,172,275,568,282,568,57,508
2021,8월,07일,3253,1231,576,1204,89,299,71,258,***,555,110,351,126,137,344,228,344,34,295
2021,8월,08일,2987,1231,562,1156,85,322,68,290,***,542,81,382,128,117,358,206,358,38,267
2021,8월,09일,5387,2084,933,1962,253,483,118,417,***,824,143,479,186,294,613,308,613,50,511
2021,8월,10일,5130,1978,854,1923,253,472,124,440,***,765,135,438,195,281,599,287,599,55,520
2021,8월,11일,5111,1981,842,1872,251,426,105,405,***,754,127,434,181,281,566,316,566,49,516
2021,8월,12일,5157,1986,873,1896,271,433,112,442,***,782,124,458,196,265,572,316,572,60,500
2021,8월,13일,4703,1820,820,1679,257,432,114,386,***,695,127,427,163,259,528,253,528,55,453
2021,8월,14일,2956,1127,568,1028,89,271,63,220,***,495,88,340,127,151,294,189,294,71,257
2021,8월,15일,1845,827,304,674,69,186,38,118,***,438,68,175,75,88,236,1000,236,33,170
2021,8월,16일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2021,8월,17일,2953,1666,1185,1458,773,906,756,897,***,1137,765,993,809,808,944,836,944,729,872
2021,8월,18일,4340,3053,2571,2845,2160,2293,2143,2284,***,2523,2151,2379,2195,2195,2331,2223,2331,2116,2259
2021,8월,19일,5726,4439,3957,4231,3546,3679,3529,3670,***,3910,3538,3765,3581,3581,3717,3609,3717,3502,3645
2021,8월,20일,7111,5824,5343,5617,4931,5064,4914,5055,***,5295,4923,5151,4967,4967,5103,4995,5103,4888,5031
2021,8월,21일,8497,7210,6729,7003,6317,6450,6300,6441,***,6681,6309,6537,6353,6353,6489,6381,6488,6273,6416
2021,8월,22일,9882,8595,8113,8387,7702,7835,7685,7826,***,8066,7694,7921,7737,7737,7873,7765,7873,7658,7801
2021,8월,23일,10000,9981,9499,9773,9088,9221,9071,9212,***,9452,9080,9307,9123,9123,9259,9151,9259,9044,9187
2021,8월,24일,2653,11367,10000,10000,10000,10000,9999,10000,***,10000,10000,9999,9999,9999,10000,9999,10000,10000,10000
2021,8월,25일,4039,12753,2270,2544,1859,1992,1843,1983,***,2222,1850,2079,1895,1895,2030,1923,2030,1815,1958
2021,8월,26일,5425,14139,3656,3930,3245,3377,3228,3368,***,3608,3236,3465,3281,3281,3416,3309,3416,3201,3344
2021,8월,27일,6810,15524,5042,5316,4630,4763,4614,4754,***,4994,4622,4851,4667,4667,4802,4695,4802,4587,4730
2021,8월,28일,8197,16911,6428,6702,6017,6149,6000,6140,***,6380,6008,6237,6053,6053,6188,6081,6188,5973,6116
2021,8월,29일,9583,18297,7814,8088,7403,7536,7387,7527,***,7767,7395,7623,7439,7439,7574,7467,7574,7359,7502
2021,8월,30일,10000,19682,9200,9474,8788,8921,8772,8912,***,9152,8780,9009,8825,8825,8960,8853,8959,8744,8887
2021,8월,31일,2353,21068,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,8월,평균값,3940,5915,2654,2994,2462,9682,9946,9689,***,9440,9910,9633,9844,9833,9613,9777,9613,9958,9675
2021,8월,최대값,10000,21068,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,8월,최소값,0,614,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2021,9월,01일,3740,22455,1972,2246,1560,1693,1544,1684,***,1924,1552,1781,1597,1597,1732,1624,1731,1516,1659
